Ticket Num,zone_id,hour,Day,HH_MM,Latitude,Longitude
S5024005,3,12,Saturday,12:22,35.1904618,-89.86138
S5024002,3,12,Saturday,12:03,35.1904257,-89.860189
S5023779,4,12,Saturday,12:02,35.2048828,-89.864253
S5023754,2,11,Saturday,11:50,35.2047459,-89.8478
S5023999,3,11,Saturday,11:37,35.1905497,-89.861112
S5023991,3,10,Saturday,10:47,35.1989776,-89.840937
S5023990,3,10,Saturday,10:35,35.203064,-89.840343
S5023848,7,7,Saturday,7:52,35.2405558,-89.785037
S5023844,7,7,Saturday,7:42,35.2404736,-89.78549
S5023818,6,7,Saturday,7:00,35.2407712,-89.785388
S5023842,3,6,Saturday,6:20,35.193977,-89.84592
S5023766,2,5,Saturday,5:01,35.20868,-89.840256
S5022724,3,4,Saturday,4:48,35.20452,-89.8576
S5022697,4,4,Saturday,4:37,35.204662,-89.84822
S5023486,2,1,Saturday,1:34,35.204945,-89.84043
S5023607,2,1,Saturday,1:01,35.223255,-89.83575
S5023438,4,0,Saturday,0:55,35.204845,-89.864365
S5023172,5,0,Saturday,0:33,35.257042,-89.83308
S5023836,4,0,Saturday,0:07,35.204376,-89.87362
S5024057,4,0,Saturday,0:00,35.212933,-89.88044
S5023835,3,23,Friday,23:49,35.193142,-89.869095
S5022899,3,23,Friday,23:39,35.20464,-89.84359
S5023583,2,23,Friday,23:28,35.206635,-89.84063
S5023505,2,22,Friday,22:58,35.20598,-89.84053
S5023732,4,21,Friday,21:44,35.204746,-89.86027
S5023353,4,18,Friday,18:59,35.213215,-89.86319
S5023276,2,17,Friday,17:48,35.204693,-89.84748
S5023246,2,17,Friday,17:30,35.20486,-89.84061
S5023920,7,16,Friday,16:45,35.2367036,-89.793341
S5023919,7,16,Friday,16:43,35.2364139,-89.79347
S5005104,2,15,Friday,15:37,35.2049133,-89.841371
S5023799,3,13,Friday,13:50,35.195827,-89.86911
S5023753,4,13,Friday,13:24,35.2041773,-89.870217
S5022200,3,11,Friday,11:25,35.188135,-89.85136
S5018577,2,11,Friday,11:18,35.2170856,-89.843298
S5023996,4,9,Friday,9:07,35.2088792,-89.863627
S5023992,4,8,Friday,8:54,35.2082832,-89.863821
S5023816,7,7,Friday,7:15,35.2406721,-89.784867
S5022209,4,6,Friday,6:06,35.2326716,-89.844743
S5023697,4,6,Friday,6:05,35.20465,-89.84932
S5022880,2,5,Friday,5:54,35.20468,-89.84498
S5023695,3,1,Friday,1:05,35.190323,-89.8555
S5023694,3,0,Friday,0:53,35.19031,-89.85527
S5023667,3,0,Friday,0:39,35.19041,-89.855415
S5021686,2,0,Friday,0:24,35.216984,-89.83902
S5024056,3,0,Friday,0:11,35.200867,-89.839775
S5023487,6,23,Thursday,23:52,35.25716,-89.77149
S5020382,4,23,Thursday,23:41,35.21841,-89.86548
S5023050,4,23,Thursday,23:26,35.2185174,-89.865546
S5022408,1,22,Thursday,22:17,35.2339813,-89.811922
S5023115,1,22,Thursday,22:05,35.21691,-89.80859
S5022393,2,20,Thursday,20:08,35.232135,-89.8236
S5022283,4,17,Thursday,17:18,35.223899,-89.855455
S5022897,3,17,Thursday,17:00,35.197014,-89.849724
S5022045,1,14,Thursday,14:37,35.207043,-89.81472
S5023796,3,13,Thursday,13:25,35.196983,-89.86898
S5023774,3,12,Thursday,12:54,35.197426,-89.86904
S5021287,3,11,Thursday,11:30,35.1930179,-89.84878
S5023772,4,11,Thursday,11:13,35.20547,-89.88355
S5021233,3,10,Thursday,10:57,35.1924046,-89.848267
S5023782,4,9,Thursday,9:53,35.2188037,-89.874584
S5023984,4,9,Thursday,9:27,35.2099154,-89.863397
S5023981,4,8,Thursday,8:49,35.209109,-89.863634
S5023948,4,8,Thursday,8:38,35.2093896,-89.863549
S5023945,4,8,Thursday,8:24,35.209565,-89.863293
S5023739,2,8,Thursday,8:10,35.212692,-89.838486
S5023738,2,7,Thursday,7:52,35.21117,-89.83975
S5023943,2,7,Thursday,7:51,35.2046894,-89.844241
S5022536,6,0,Thursday,0:17,35.250782,-89.77407
S5022696,3,23,Wednesday,23:55,35.196953,-89.86904
S5023205,3,23,Wednesday,23:44,35.201954,-89.8744
S5022349,4,23,Wednesday,23:29,35.204674,-89.86423
S5022969,3,18,Wednesday,18:13,35.2042339,-89.847478
S5023283,2,18,Wednesday,18:09,35.204956,-89.8404
S5022733,5,18,Wednesday,18:06,35.2371275,-89.837788
S5022858,2,17,Wednesday,17:16,35.2053337,-89.837958
S5023918,4,16,Wednesday,16:51,35.2047517,-89.863969
S5021109,7,15,Wednesday,15:22,35.2324183,-89.7931
S5023827,4,14,Wednesday,14:24,35.204876,-89.850655
S5023787,3,14,Wednesday,14:21,35.20459,-89.844955
S5023940,4,14,Wednesday,14:20,35.213217,-89.86332
S5023785,3,14,Wednesday,14:03,35.204575,-89.85721
S5023932,4,13,Wednesday,13:56,35.2105172,-89.863449
S5023758,4,13,Wednesday,13:53,35.204655,-89.86437
S5023648,4,13,Wednesday,13:40,35.20474,-89.864
S5023756,4,12,Wednesday,12:50,35.20472,-89.85721
S5023917,4,12,Wednesday,12:47,35.2216089,-89.860999
S5023947,4,12,Wednesday,12:38,35.2078106,-89.863797
S5023915,3,12,Wednesday,12:34,35.1959199,-89.869174
S5023731,3,12,Wednesday,12:31,35.20458,-89.857475
S5023668,3,12,Wednesday,12:28,35.20458,-89.857475
S5023783,3,12,Wednesday,12:07,35.1974186,-89.869063
S5023666,3,12,Wednesday,12:04,35.200523,-89.83936
S5023752,3,12,Wednesday,12:03,35.1949754,-89.86912
S5023821,2,11,Wednesday,11:57,35.205593,-89.836123
S5022490,8,11,Wednesday,11:55,35.2090562,-89.791777
S5023744,4,11,Wednesday,11:41,35.2048431,-89.84972
S5023664,3,11,Wednesday,11:33,35.204376,-89.83537
S5023665,2,11,Wednesday,11:23,35.20488,-89.84054
S5023663,2,11,Wednesday,11:15,35.20482,-89.84523
S5023600,4,11,Wednesday,11:15,35.204674,-89.863235
S5023743,4,11,Wednesday,11:14,35.2046854,-89.851287
S5023749,3,11,Wednesday,11:12,35.1955546,-89.871597
S5023748,3,10,Wednesday,10:53,35.20153,-89.865643
S5023575,3,10,Wednesday,10:53,35.205265,-89.83676
S5023857,4,10,Wednesday,10:24,35.204716,-89.852936
S5023226,4,10,Wednesday,10:09,35.20443,-89.87345
S5023855,4,10,Wednesday,10:04,35.20474,-89.853065
S5023797,4,9,Wednesday,9:23,35.2047259,-89.849478
S5023854,4,9,Wednesday,9:02,35.20476,-89.85322
S5023736,4,8,Wednesday,8:42,35.2089477,-89.86362
S5023495,4,8,Wednesday,8:30,35.2047259,-89.849479
S5023225,3,8,Wednesday,8:30,35.2045,-89.835335
S5022984,4,22,Tuesday,22:04,35.2047327,-89.85093
S5022590,3,21,Tuesday,21:47,35.1910345,-89.869235
S5020736,7,20,Tuesday,20:14,35.2235158,-89.792091
S5022968,4,19,Tuesday,19:43,35.2047695,-89.863315
S5023635,1,19,Tuesday,19:41,35.213238,-89.82055
S5023566,4,17,Tuesday,17:45,35.204662,-89.85074
S5023634,4,17,Tuesday,17:34,35.20465,-89.85461
S5023282,4,17,Tuesday,17:27,35.204258,-89.8685
S5023602,4,17,Tuesday,17:20,35.205055,-89.88089
S5023595,3,17,Tuesday,17:06,35.20469,-89.84056
S5023622,4,16,Tuesday,16:54,35.225132,-89.86549
S5023946,6,16,Tuesday,16:39,35.2543642,-89.773227
S5023941,7,15,Tuesday,15:53,35.2302362,-89.792632
S5023939,2,15,Tuesday,15:03,35.2046867,-89.846336
S5023916,2,14,Tuesday,14:59,35.2047492,-89.846117
S5023914,3,14,Tuesday,14:50,35.2046469,-89.846217
S5023895,3,14,Tuesday,14:28,35.2012078,-89.86565
S5023889,4,12,Tuesday,12:51,35.20851,-89.863797
S5023824,4,12,Tuesday,12:32,35.2085921,-89.863737
S5023735,4,11,Tuesday,11:51,35.2087793,-89.88052
S5023822,4,11,Tuesday,11:50,35.2086508,-89.863764
S5023683,4,11,Tuesday,11:34,35.2088238,-89.86365
S5023652,4,11,Tuesday,11:14,35.2084198,-89.863772
S5023734,4,11,Tuesday,11:07,35.2090682,-89.863725
S5023820,3,10,Tuesday,10:59,35.19715,-89.86909
S5023722,4,10,Tuesday,10:55,35.2093488,-89.863704
S5023491,4,10,Tuesday,10:48,35.2043329,-89.867222
S5023481,4,10,Tuesday,10:27,35.20485,-89.87623
S5019337,4,9,Tuesday,9:21,35.2185855,-89.868691
S5023817,2,8,Tuesday,8:30,35.213894,-89.837425
S5023814,2,8,Tuesday,8:11,35.21139,-89.83943
S5023490,2,8,Tuesday,8:11,35.2047432,-89.845954
S5023805,2,8,Tuesday,8:02,35.204742,-89.84615
S5023712,2,7,Tuesday,7:51,35.2048209,-89.84475
S5023802,2,7,Tuesday,7:42,35.20472,-89.84598
S5023103,2,6,Tuesday,6:18,35.230537,-89.829544
S5021948,2,1,Tuesday,1:27,35.2052584,-89.838209
S5021858,5,23,Monday,23:34,35.2366756,-89.819518
S5022577,3,23,Monday,23:28,35.1905164,-89.862993
S5023054,3,23,Monday,23:01,35.200108,-89.839836
S5005103,2,20,Monday,20:07,35.2147593,-89.825198
S5020436,3,18,Monday,18:09,35.20043,-89.83952
S5023018,3,17,Monday,17:46,35.2045854,-89.85718
S5023015,4,17,Monday,17:35,35.2047257,-89.850121
S5023011,4,17,Monday,17:25,35.2047082,-89.853533
S5023746,3,15,Monday,15:55,35.1904876,-89.86076
S5023745,3,15,Monday,15:05,35.1904099,-89.861155
S5023742,3,14,Monday,14:58,35.1904786,-89.860776
S5023729,3,14,Monday,14:48,35.1904751,-89.861433
S5023727,3,14,Monday,14:38,35.1905107,-89.861538
S5023396,4,14,Monday,14:35,35.2113287,-89.863266
S5023725,3,14,Monday,14:22,35.1905098,-89.860702
S5023395,4,14,Monday,14:08,35.210351,-89.863468
S5023589,1,12,Monday,12:57,35.216705,-89.81758
S5023506,2,11,Monday,11:41,35.21241,-89.8386
S5021232,2,11,Monday,11:10,35.2058055,-89.847147
S5022535,3,6,Monday,6:02,35.20417,-89.864136
S5022633,2,5,Monday,5:49,35.2082,-89.840645
S5022504,4,4,Monday,4:49,35.216576,-89.84681
S5023437,8,4,Monday,4:27,35.204983,-89.79231
S5020027,8,4,Monday,4:06,35.20435,-89.792015
S5017988,2,2,Monday,2:10,35.22381,-89.83578
S5023661,4,1,Monday,1:22,35.220787,-89.863335
S5022534,2,0,Monday,0:47,35.234768,-89.82062
S5023637,1,0,Monday,0:07,35.208744,-89.815025
S5017987,3,0,Monday,0:04,35.192745,-89.847244
S5016888,4,23,Sunday,23:51,35.20467,-89.85111
S5021311,1,23,Sunday,23:30,35.21554,-89.82398
S5016887,3,23,Sunday,23:11,35.2047,-89.841705
S5022967,4,19,Sunday,19:49,35.2044356,-89.866123
S5022948,3,19,Sunday,19:38,35.2042339,-89.85574
S5023370,4,16,Sunday,16:36,35.2188712,-89.874109
S5023726,2,15,Sunday,15:21,35.2170245,-89.839609
S5023741,2,15,Sunday,15:21,35.2170245,-89.839609
S5023281,2,15,Sunday,15:05,35.216957,-89.83629
S5023053,4,13,Sunday,13:23,35.2046806,-89.851188
S5023454,8,13,Sunday,13:04,35.216404,-89.7917
S5023297,4,12,Sunday,12:49,35.2190611,-89.874412
S5023443,2,12,Sunday,12:33,35.211697,-89.83913
S5023724,4,12,Sunday,12:21,35.2058545,-89.864185
S5023442,2,12,Sunday,12:18,35.212826,-89.83826
S5021581,8,12,Sunday,12:00,35.205906,-89.799622
S5023431,2,11,Sunday,11:59,35.21434,-89.83711
S5023482,4,11,Sunday,11:44,35.2089276,-89.868792
S5023721,2,11,Sunday,11:35,35.2054373,-89.835019
S5023780,4,11,Sunday,11:16,35.2047753,-89.864477
S5023052,6,11,Sunday,11:08,35.2427678,-89.793312
S5023720,3,10,Sunday,10:45,35.1928689,-89.869316
S5023614,4,10,Sunday,10:05,35.218485,-89.869949
S5023478,3,7,Sunday,7:17,35.1929042,-89.869287
S5022270,2,22,Saturday,22:21,35.205014,-89.840326
S5023594,4,22,Saturday,22:08,35.205036,-89.88064
S5022259,3,21,Saturday,21:43,35.2044268,-89.85383
S5022896,2,20,Saturday,20:18,35.221176,-89.83584
S5022252,4,20,Saturday,20:09,35.2285827,-89.847937
S5023593,3,19,Saturday,19:21,35.204586,-89.85752
S5022916,3,17,Saturday,17:21,35.2042339,-89.847478
S5022903,1,16,Saturday,16:14,35.2278561,-89.808842
S5023006,1,15,Saturday,15:39,35.210196,-89.823837
S5022014,7,13,Saturday,13:33,35.2401499,-89.786694
S5023616,3,11,Saturday,11:30,35.1993313,-89.868214
S5023619,1,11,Saturday,11:25,35.2186513,-89.791758
S5023800,4,11,Saturday,11:04,35.20867,-89.86384
S5023419,4,10,Saturday,10:35,35.2192855,-89.875101
S5023612,3,10,Saturday,10:02,35.20016,-89.86762
S5023690,3,9,Saturday,9:59,35.19536,-89.869125
S5023555,4,9,Saturday,9:57,35.2045147,-89.873548
S5023688,3,9,Saturday,9:50,35.195335,-89.869064
S5023647,3,9,Saturday,9:40,35.195236,-89.86906
S5023483,3,9,Saturday,9:40,35.195538,-89.86905
S5023646,3,9,Saturday,9:28,35.19535,-89.86907
S5023455,3,9,Saturday,9:23,35.196358,-89.869316
S5023477,4,9,Saturday,9:16,35.2121484,-89.863152
S5023428,2,8,Saturday,8:41,35.21157,-89.83915
S5023292,4,8,Saturday,8:39,35.204527,-89.873508
S5023305,2,8,Saturday,8:26,35.2050116,-89.843971
S5023291,2,8,Saturday,8:18,35.2047725,-89.846493
S5023304,4,7,Saturday,7:46,35.2109312,-89.863159
S5023263,4,7,Saturday,7:36,35.2108962,-89.863117
S5023061,5,7,Saturday,7:35,35.24933,-89.83752
S5023290,3,7,Saturday,7:24,35.2043043,-89.87377
S5023520,3,1,Saturday,1:15,35.19047,-89.86233
S5023503,3,0,Saturday,0:43,35.195244,-89.8446
S5023260,5,0,Saturday,0:24,35.239372,-89.825325
S5017986,3,23,Friday,23:58,35.20471,-89.877174
S5023258,5,23,Friday,23:51,35.240017,-89.82547
S5021061,7,23,Friday,23:11,35.222427,-89.79201
S5023485,3,22,Friday,22:57,35.190365,-89.85515
S5023484,2,22,Friday,22:19,35.2156,-89.82661
S5023592,4,21,Friday,21:58,35.20513,-89.88051
S5022915,3,21,Friday,21:48,35.2046145,-89.860498
S5023639,4,21,Friday,21:12,35.204697,-89.864105
S5012939,1,20,Friday,20:10,35.23327,-89.80421
S5022875,2,19,Friday,19:29,35.21686,-89.83493
S5016222,4,18,Friday,18:57,35.204727,-89.86266
S5022878,4,17,Friday,17:58,35.2046438,-89.858892
S5023606,8,17,Friday,17:29,35.20469,-89.78485
S5022910,2,17,Friday,17:29,35.2154902,-89.824094
S5015535,4,16,Friday,16:03,35.204727,-89.851395
S5023275,4,14,Friday,14:27,35.211493,-89.863219
S5023409,4,13,Friday,13:31,35.219735,-89.862972
S5023274,4,13,Friday,13:11,35.211171,-89.863346
S5023262,3,12,Friday,12:55,35.2046633,-89.847776
S5023645,3,12,Friday,12:44,35.195328,-89.869026
S5023558,4,11,Friday,11:55,35.2047922,-89.84987
S5023270,7,11,Friday,11:43,35.2406125,-89.784802
S5023644,3,11,Friday,11:35,35.195217,-89.869064
S5023267,7,11,Friday,11:32,35.240561,-89.784968
S5023618,4,11,Friday,11:17,35.206266,-89.864056
S5023591,3,11,Friday,11:09,35.19533,-89.86904
S5023427,4,11,Friday,11:00,35.21971,-89.866516
S5023289,3,10,Friday,10:43,35.2029541,-89.864992
S5022877,3,10,Friday,10:34,35.2045303,-89.86168
S5023385,4,10,Friday,10:14,35.2186122,-89.867866
S5022862,4,10,Friday,10:06,35.2046676,-89.866298
S5022397,4,10,Friday,10:06,35.2239923,-89.854885
S5022944,3,9,Friday,9:54,35.2046392,-89.843422
S5023368,7,9,Friday,9:36,35.2335976,-89.793367
S5023590,3,9,Friday,9:21,35.195377,-89.86909
S5022943,5,9,Friday,9:12,35.2388439,-89.837613
S5022755,4,9,Friday,9:02,35.2044981,-89.870737
S5023588,3,8,Friday,8:53,35.19535,-89.86901
S5022430,4,8,Friday,8:49,35.2050996,-89.863084
S5023587,3,8,Friday,8:36,35.195366,-89.86909
S5023424,3,8,Friday,8:29,35.197403,-89.86893
S5022942,2,8,Friday,8:00,35.2238838,-89.835741
S5023415,2,7,Friday,7:20,35.210762,-89.83967
S5023257,2,5,Friday,5:39,35.218056,-89.83586
S5022282,2,4,Friday,4:41,35.22056,-89.81928
S5021623,4,0,Friday,0:55,35.2046737,-89.86435
S5023171,4,0,Friday,0:03,35.21686,-89.85406
S5020768,6,23,Thursday,23:47,35.25655,-89.77186
S5023564,4,20,Thursday,20:47,35.20476,-89.84889
S5023517,3,20,Thursday,20:35,35.19805,-89.86889
S5023516,4,19,Thursday,19:58,35.21817,-89.85793
S5023605,4,19,Thursday,19:51,35.20995,-89.86823
S5023576,2,19,Thursday,19:44,35.21653,-89.84634
S5023604,8,18,Thursday,18:33,35.204803,-89.78483
S5023145,1,16,Thursday,16:41,35.218224,-89.79182
S5023723,2,14,Thursday,14:45,35.2223662,-89.82574
S5021065,2,12,Thursday,12:29,35.230301,-89.83709
S5023480,6,10,Thursday,10:19,35.26202,-89.803396
S5021963,2,9,Thursday,9:46,35.2142548,-89.837166
S5021959,4,9,Thursday,9:35,35.2111317,-89.863278
S5021872,4,9,Thursday,9:26,35.2112019,-89.863278
S5022423,4,9,Thursday,9:25,35.2041511,-89.86884
S5023414,4,7,Thursday,7:01,35.204895,-89.87852
S5022368,1,6,Thursday,6:53,35.2137575,-89.823869
S5023411,4,6,Thursday,6:37,35.205204,-89.8831
S5022087,2,2,Thursday,2:54,35.223026,-89.83571
S5022695,1,2,Thursday,2:02,35.22363,-89.79264
S5023255,1,1,Thursday,1:26,35.21235,-89.82459
S5021788,2,1,Thursday,1:21,35.230648,-89.837074
S5023010,2,0,Thursday,0:37,35.215553,-89.82662
S5023254,2,0,Thursday,0:13,35.204742,-89.84592
S5023008,2,23,Wednesday,23:41,35.21687,-89.83528
S5022529,2,23,Wednesday,23:09,35.215397,-89.826485
S5021725,5,23,Wednesday,23:04,35.237907,-89.837585
S5021530,1,23,Wednesday,23:04,35.2237,-89.794986
S5022254,2,22,Wednesday,22:47,35.21802,-89.83595
S5023035,2,22,Wednesday,22:04,35.205296,-89.838264
S5022589,4,20,Wednesday,20:21,35.2101599,-89.880462
S5023603,8,19,Wednesday,19:56,35.207558,-89.79172
S5015534,4,19,Wednesday,19:31,35.204716,-89.851616
S5023601,8,19,Wednesday,19:30,35.207542,-89.791824
S5022898,2,19,Wednesday,19:08,35.20506,-89.84244
S5023420,4,17,Wednesday,17:04,35.2253206,-89.856278
S5023413,2,16,Wednesday,16:05,35.2219203,-89.835794
S5023718,5,15,Wednesday,15:48,35.2358767,-89.837871
S5020993,6,15,Wednesday,15:12,35.261295,-89.78321
S5020735,4,15,Wednesday,15:10,35.2042653,-89.868944
S5023717,2,14,Wednesday,14:22,35.2262899,-89.825653
S5023715,4,14,Wednesday,14:01,35.2227802,-89.8595
S5019359,8,13,Wednesday,13:55,35.2046392,-89.792096
S5023696,4,13,Wednesday,13:47,35.2047543,-89.86275
S5023689,7,12,Wednesday,12:42,35.2442299,-89.776234
S5023710,4,12,Wednesday,12:11,35.205235,-89.857289
S5023708,3,11,Wednesday,11:48,35.2011855,-89.839827
S5023686,4,11,Wednesday,11:32,35.224097,-89.856962
S5023410,2,11,Wednesday,11:20,35.2127707,-89.838136
S5023687,1,11,Wednesday,11:05,35.2241308,-89.807726
S5023393,3,9,Wednesday,9:53,35.19944,-89.86825
S5023391,3,9,Wednesday,9:21,35.19833,-89.868965
S5023671,2,8,Wednesday,8:08,35.2047664,-89.843982
S5023561,2,7,Wednesday,7:53,35.2047139,-89.843575
S5023557,3,7,Wednesday,7:42,35.2045386,-89.843897
S5023556,1,6,Wednesday,6:49,35.2244641,-89.807554
S5022396,4,0,Wednesday,0:04,35.218456,-89.86109
S5015533,1,22,Tuesday,22:35,35.218327,-89.79449
S5023597,8,20,Tuesday,20:48,35.204395,-89.78375
S5023143,8,18,Tuesday,18:03,35.205,-89.77759
S5023679,3,17,Tuesday,17:29,35.1977777,-89.849568
S5022407,7,17,Tuesday,17:19,35.21341,-89.77731
S5023678,3,17,Tuesday,17:11,35.1964467,-89.849722
S5023397,3,16,Tuesday,16:52,35.2045899,-89.856947
S5023677,2,16,Tuesday,16:45,35.2147238,-89.825533
S5023374,4,15,Tuesday,15:26,35.2040885,-89.868809
S5023676,2,15,Tuesday,15:00,35.2223964,-89.825771
S5023553,6,14,Tuesday,14:26,35.2603134,-89.769659
S5023365,4,13,Tuesday,13:06,35.2173821,-89.854886
S5023364,5,12,Tuesday,12:19,35.261745,-89.833243
S5022059,3,12,Tuesday,12:18,35.2044078,-89.856228
S5023658,2,12,Tuesday,12:14,35.2218366,-89.83585
S5023657,7,11,Tuesday,11:50,35.2123463,-89.777173
S5021015,2,11,Tuesday,11:40,35.22036,-89.819237
S5023655,7,11,Tuesday,11:32,35.2128881,-89.777245
S5023552,2,10,Tuesday,10:46,35.2046762,-89.843326
S5021824,4,10,Tuesday,10:35,35.2111432,-89.863382
S5023546,4,10,Tuesday,10:25,35.2077789,-89.863794
S5023542,4,10,Tuesday,10:15,35.2080595,-89.863902
S5021688,4,10,Tuesday,10:06,35.210247,-89.863436
S5023540,4,10,Tuesday,10:05,35.2083225,-89.863774
S5021670,4,9,Tuesday,9:38,35.2167481,-89.863222
S5018093,7,8,Tuesday,8:32,35.2245153,-89.792029
S5016886,3,2,Tuesday,2:29,35.203056,-89.864395
S5016885,4,23,Monday,23:54,35.204697,-89.85725
S5016884,3,23,Monday,23:25,35.19974,-89.86819
S5018573,4,8,Monday,8:50,35.2046856,-89.849107
S5016883,4,23,Sunday,23:53,35.205013,-89.86205
S5020734,4,21,Sunday,21:09,35.2167549,-89.849098
S5020733,5,20,Sunday,20:42,35.2559991,-89.861378
S5023293,3,17,Sunday,17:33,35.195568,-89.86204
S5023654,2,16,Sunday,16:47,35.2141375,-89.837369
S5023259,3,15,Sunday,15:56,35.194946,-89.844894
S5023248,2,15,Sunday,15:44,35.205444,-89.83677
S5022338,4,13,Sunday,13:49,35.2118171,-89.863325
S5022295,4,13,Sunday,13:30,35.2046732,-89.862072
S5022280,4,12,Sunday,12:43,35.2047259,-89.860786
S5023515,2,12,Sunday,12:24,35.210648,-89.83977
S5023651,4,12,Sunday,12:23,35.207473,-89.868418
S5023497,2,12,Sunday,12:10,35.213432,-89.83779
S5023509,3,12,Sunday,12:02,35.1933475,-89.86909
S5023649,3,12,Sunday,12:00,35.1962347,-89.869085
S5023273,4,11,Sunday,11:28,35.218905,-89.874305
S5022922,4,11,Sunday,11:26,35.204727,-89.848656
S5023563,3,11,Sunday,11:13,35.1958489,-89.869107
S5023562,3,11,Sunday,11:04,35.1966533,-89.869101
S5023550,3,10,Sunday,10:36,35.1966796,-89.869105
S5023549,2,10,Sunday,10:08,35.2274089,-89.835757
S5023299,2,9,Sunday,9:47,35.211758,-89.83907
S5022274,4,9,Sunday,9:43,35.2047785,-89.851345
S5022913,4,9,Sunday,9:13,35.228653,-89.85189
S5022941,6,8,Sunday,8:33,35.2619476,-89.799416
S5023457,2,8,Sunday,8:32,35.2047064,-89.843071
S5022471,4,2,Sunday,2:16,35.204155,-89.870544
S5016882,7,0,Sunday,0:03,35.23084,-89.79273
S5023596,8,21,Saturday,21:18,35.20803,-89.778015
S5023155,7,21,Saturday,21:04,35.223335,-89.792046
S5023581,8,20,Saturday,20:36,35.204865,-89.777756
S5023580,8,20,Saturday,20:13,35.2045,-89.77773
S5023573,7,19,Saturday,19:57,35.211254,-89.77762
S5023571,7,19,Saturday,19:49,35.21331,-89.77728
S5022860,2,18,Saturday,18:13,35.20553,-89.83557
S5023154,1,18,Saturday,18:02,35.2176,-89.79192
S5022859,2,17,Saturday,17:54,35.204865,-89.841606
S5022838,2,17,Saturday,17:29,35.20596,-89.84023
S5023548,2,17,Saturday,17:25,35.220492,-89.836007
S5023547,7,16,Saturday,16:48,35.2121491,-89.777331
S5020300,3,16,Saturday,16:23,35.204529,-89.843982
S5023545,7,15,Saturday,15:50,35.2127846,-89.777474
S5023544,4,15,Saturday,15:18,35.2237778,-89.856025
S5020732,3,14,Saturday,14:50,35.1906007,-89.869167
S5023230,4,13,Saturday,13:48,35.2243093,-89.853933
S5023543,1,12,Saturday,12:26,35.2288368,-89.810502
S5022940,2,12,Saturday,12:09,35.2297212,-89.826805
S5023541,3,11,Saturday,11:46,35.1969332,-89.869056
S5023298,6,10,Saturday,10:28,35.24841,-89.77234
S5023494,2,9,Saturday,9:56,35.213226,-89.83789
S5023493,2,9,Saturday,9:45,35.214188,-89.83722
S5023492,2,9,Saturday,9:14,35.210743,-89.83974
S5023479,2,9,Saturday,9:06,35.210926,-89.83961
S5022533,6,1,Saturday,1:44,35.25088,-89.77415
S5022532,6,23,Friday,23:38,35.263283,-89.76873
S5020026,2,23,Friday,23:01,35.223907,-89.83577
S5023280,4,20,Friday,20:18,35.20421,-89.87165
S5023579,8,19,Friday,19:51,35.20452,-89.77763
S5023002,2,19,Friday,19:39,35.2084252,-89.831497
S5023152,3,18,Friday,18:14,35.204357,-89.85659
S5022406,8,17,Friday,17:36,35.204945,-89.79215
S5023570,8,16,Friday,16:57,35.20499,-89.78485
S5023513,8,16,Friday,16:27,35.205013,-89.78482
S5022907,3,13,Friday,13:25,35.194218,-89.8622
S5023268,1,12,Friday,12:28,35.205433,-89.83416
S5022054,3,12,Friday,12:23,35.2052683,-89.8378
S5022040,1,8,Friday,8:56,35.228464,-89.81104
S5022053,5,7,Friday,7:47,35.2405956,-89.837863
S5022025,1,6,Friday,6:41,35.2112159,-89.815007
S5022438,4,23,Thursday,23:18,35.218346,-89.86246
S5023360,4,15,Thursday,15:57,35.2060634,-89.864155
S5022317,4,12,Thursday,12:13,35.2046906,-89.853103
S5023156,7,9,Thursday,9:16,35.2404279,-89.785446
S5023033,7,8,Thursday,8:47,35.240555,-89.785018
S5023390,3,8,Thursday,8:28,35.20412,-89.86786
S5022315,2,8,Thursday,8:21,35.2196976,-89.83596
S5020543,4,7,Thursday,7:28,35.1501,-90.177
S5023436,1,4,Thursday,4:30,35.223736,-89.79226
S5023347,1,3,Thursday,3:54,35.22716,-89.792206
S5023083,3,3,Thursday,3:12,35.201202,-89.87338
S5023578,4,22,Wednesday,22:04,35.20469,-89.864075
S5023577,4,21,Wednesday,21:59,35.20469,-89.864075
S5023574,4,21,Wednesday,21:44,35.20475,-89.86413
S5023572,2,21,Wednesday,21:19,35.20486,-89.84064
S5023502,4,21,Wednesday,21:05,35.204407,-89.87377
S5023569,4,20,Wednesday,20:53,35.204285,-89.86828
S5022404,3,20,Wednesday,20:45,35.192486,-89.84758
S5019911,4,20,Wednesday,20:41,35.224426,-89.86549
S5019910,4,20,Wednesday,20:37,35.22458,-89.8655
S5023567,4,20,Wednesday,20:33,35.204983,-89.87707
S5023447,3,19,Wednesday,19:29,35.20449,-89.85766
S5023501,4,19,Wednesday,19:11,35.206665,-89.89172
S5023500,4,18,Wednesday,18:18,35.20415,-89.87126
S5023499,3,18,Wednesday,18:03,35.203922,-89.864235
S5023459,2,16,Wednesday,16:50,35.21676,-89.8286
S5023475,4,14,Wednesday,14:05,35.204746,-89.863945
S5023308,2,13,Wednesday,13:48,35.221928,-89.83574
S5023222,2,12,Wednesday,12:57,35.212624,-89.83841
S5023300,1,11,Wednesday,11:01,35.22967,-89.8097
S5023277,3,7,Wednesday,7:42,35.20467,-89.844315
S5023206,1,6,Wednesday,6:08,35.22116,-89.79205
S5023197,1,6,Wednesday,6:02,35.22116,-89.79205
